id,Date,Description,Price,Duration of maintenance
5448,2016-07-19,Overhead electrical line maintenance,6088,1
5449,2022-09-25,Rail fastening and welding,24436,7
5450,2017-03-20,Grade crossing renewal,27277,7
5451,2018-02-01,Ballast replacement and drainage improvement,9417,2
5452,2018-03-31,Bridge and tunnel structural reinforcement,5125,3
5453,2017-05-21,Switch and turnout servicing,9246,2
5454,2015-07-22,Overhead electrical line maintenance,29751,4
5455,2017-05-11,Railcar maintenance and refurbishing,1090,2
5456,2015-11-27,Switch and turnout servicing,1780,3
5457,2019-01-07,Overhead electrical line maintenance,3456,3
5458,2023-02-23,Track realignment and resurfacing,1790,2
5459,2019-06-29,Overhead electrical line maintenance,20814,5
5460,2016-04-01,Rail fastening and welding,90560,15
5461,2019-04-21,Ballast replacement and drainage improvement,6526,2
5462,2021-08-13,Track realignment and resurfacing,23531,6
5463,2023-04-29,Ballast replacement and drainage improvement,16901,4
5464,2022-07-02,Railcar maintenance and refurbishing,23431,5
5465,2023-09-17,Ballast replacement and drainage improvement,11036,5
5466,2024-06-09,Ballast replacement and drainage improvement,19485,4
5467,2023-01-17,Signal system inspection and repair,5643,3
5468,2019-01-01,Overhead electrical line maintenance,98738,19
5469,2024-02-19,Emergency repair due to track failure,4649,1
5470,2015-06-10,Overhead electrical line maintenance,12277,6
5471,2017-10-14,Overhead electrical line maintenance,9043,3
5472,2021-10-15,Ballast replacement and drainage improvement,93016,12
5473,2020-09-07,Track realignment and resurfacing,6923,2
5474,2018-01-25,Signal system inspection and repair,8981,1
5475,2018-06-19,Emergency repair due to track failure,15459,5
5476,2015-10-30,Signal system inspection and repair,2697,1
5477,2016-12-30,Emergency repair due to track failure,49794,9
5478,2022-11-20,Railcar maintenance and refurbishing,11172,4
5479,2015-05-27,Rail fastening and welding,1937,1
5480,2015-12-23,Rail fastening and welding,7204,3
5481,2018-03-08,Bridge and tunnel structural reinforcement,9339,2
5482,2015-03-16,Rail fastening and welding,14016,6
5483,2020-08-18,Track realignment and resurfacing,7596,1
5484,2022-02-08,Track realignment and resurfacing,7005,1
5485,2019-10-22,Track realignment and resurfacing,8083,1
5486,2021-04-02,Bridge and tunnel structural reinforcement,5681,2
5487,2020-11-29,Railcar maintenance and refurbishing,8107,1
5488,2019-02-04,Overhead electrical line maintenance,7718,2
5489,2019-12-21,Railcar maintenance and refurbishing,9970,3
5490,2020-10-29,Switch and turnout servicing,30215,18
5491,2024-05-06,Bridge and tunnel structural reinforcement,9283,2
5492,2016-12-27,Emergency repair due to track failure,28685,5
5493,2015-12-17,Track realignment and resurfacing,25148,6
5494,2015-03-29,Bridge and tunnel structural reinforcement,76466,18
5495,2022-10-01,Railcar maintenance and refurbishing,5424,1
5496,2018-10-26,Overhead electrical line maintenance,8563,2
5497,2020-11-16,Ballast replacement and drainage improvement,7738,1
5498,2022-01-09,Grade crossing renewal,1662,3
5499,2024-03-30,Emergency repair due to track failure,29455,5
5500,2022-01-26,Bridge and tunnel structural reinforcement,16496,5
5501,2022-03-16,Emergency repair due to track failure,4104,1
5502,2020-02-12,Bridge and tunnel structural reinforcement,4981,3
5503,2017-01-07,Track realignment and resurfacing,8031,1
5504,2019-02-16,Signal system inspection and repair,2442,1
5505,2018-08-13,Bridge and tunnel structural reinforcement,2834,1
5506,2016-02-22,Rail fastening and welding,1893,3
5507,2024-01-09,Rail fastening and welding,14127,7
5508,2019-10-31,Grade crossing renewal,2840,2
5509,2016-01-28,Track realignment and resurfacing,9774,2
5510,2015-10-08,Rail fastening and welding,1101,2
5511,2024-06-07,Ballast replacement and drainage improvement,9263,3
5512,2015-09-21,Rail fastening and welding,13542,5
5513,2015-09-23,Ballast replacement and drainage improvement,5948,1
5514,2021-03-22,Emergency repair due to track failure,2481,3
5515,2019-07-25,Ballast replacement and drainage improvement,2263,1
5516,2021-03-08,Signal system inspection and repair,34809,15
5517,2017-09-21,Ballast replacement and drainage improvement,9390,3
5518,2020-08-25,Signal system inspection and repair,58463,9
5519,2015-12-19,Track realignment and resurfacing,1403,3
5520,2024-09-23,Railcar maintenance and refurbishing,6266,2
5521,2024-02-16,Rail fastening and welding,36680,8
5522,2016-03-06,Track realignment and resurfacing,4138,3
5523,2022-06-14,Grade crossing renewal,12741,5
5524,2019-06-27,Switch and turnout servicing,14777,4
5525,2018-06-11,Switch and turnout servicing,20886,7
5526,2018-09-18,Grade crossing renewal,2044,1
5527,2017-03-14,Ballast replacement and drainage improvement,1860,2
5528,2016-11-16,Switch and turnout servicing,10993,4
5529,2017-09-01,Ballast replacement and drainage improvement,25277,6
5530,2016-07-03,Track realignment and resurfacing,4526,1
5531,2019-03-01,Rail fastening and welding,29555,7
5532,2023-10-14,Emergency repair due to track failure,14210,4
5533,2019-05-13,Grade crossing renewal,1418,2
5534,2018-10-09,Overhead electrical line maintenance,11082,7
5535,2015-01-08,Switch and turnout servicing,6122,1
5536,2015-12-17,Overhead electrical line maintenance,11529,6
5537,2017-04-07,Rail fastening and welding,57859,16
5538,2022-06-22,Switch and turnout servicing,28396,6
5539,2016-08-27,Bridge and tunnel structural reinforcement,17205,4
5540,2018-09-16,Emergency repair due to track failure,7304,2
5541,2023-03-25,Signal system inspection and repair,7616,1
5542,2018-12-17,Overhead electrical line maintenance,5466,1
5543,2016-10-17,Signal system inspection and repair,11837,6
5544,2022-01-19,Railcar maintenance and refurbishing,22462,5
5545,2019-11-30,Track realignment and resurfacing,6186,3
5546,2016-08-23,Track realignment and resurfacing,1657,2
5547,2019-10-21,Ballast replacement and drainage improvement,5520,1
5548,2021-05-05,Grade crossing renewal,1564,2
5549,2017-12-03,Track realignment and resurfacing,6374,3
5550,2018-02-28,Switch and turnout servicing,8164,1
5551,2021-11-01,Switch and turnout servicing,5520,3
5552,2023-04-11,Rail fastening and welding,2041,3
5553,2018-04-24,Switch and turnout servicing,9896,3
5554,2022-09-24,Grade crossing renewal,15729,4
5555,2019-06-05,Signal system inspection and repair,23437,5
5556,2020-12-15,Grade crossing renewal,5017,2
5557,2019-09-27,Ballast replacement and drainage improvement,21810,5
5558,2021-03-09,Emergency repair due to track failure,47061,12
5559,2017-11-24,Track realignment and resurfacing,2376,2
5560,2021-11-03,Railcar maintenance and refurbishing,9605,1
5561,2018-01-28,Railcar maintenance and refurbishing,29391,5
5562,2024-05-03,Track realignment and resurfacing,17155,4
5563,2024-08-12,Signal system inspection and repair,23856,6
5564,2024-01-31,Track realignment and resurfacing,3144,2
5565,2015-08-16,Emergency repair due to track failure,18179,5
5566,2017-10-06,Signal system inspection and repair,7362,3
5567,2017-03-24,Signal system inspection and repair,38044,19
5568,2018-01-04,Bridge and tunnel structural reinforcement,2333,2
5569,2016-12-16,Overhead electrical line maintenance,5816,1
5570,2017-03-18,Track realignment and resurfacing,6219,3
5571,2021-08-08,Emergency repair due to track failure,21806,7
5572,2015-06-02,Switch and turnout servicing,65982,13
5573,2020-02-05,Emergency repair due to track failure,1606,2
5574,2017-11-09,Overhead electrical line maintenance,98648,8
5575,2015-02-28,Railcar maintenance and refurbishing,61821,16
5576,2016-06-19,Grade crossing renewal,19665,4
5577,2022-09-17,Switch and turnout servicing,11985,4
5578,2017-08-29,Ballast replacement and drainage improvement,26541,7
5579,2023-04-03,Rail fastening and welding,7758,2
5580,2019-06-04,Emergency repair due to track failure,5933,3
5581,2024-08-11,Overhead electrical line maintenance,3019,2
5582,2019-09-10,Grade crossing renewal,6958,1
5583,2017-09-27,Overhead electrical line maintenance,49950,16
5584,2016-02-01,Rail fastening and welding,16284,5
5585,2023-06-11,Rail fastening and welding,4296,1
5586,2024-07-26,Railcar maintenance and refurbishing,20637,6
5587,2015-09-15,Railcar maintenance and refurbishing,3715,2
5588,2022-09-14,Railcar maintenance and refurbishing,13726,4
5589,2018-01-31,Track realignment and resurfacing,9809,1
5590,2022-05-18,Grade crossing renewal,24971,4
5591,2019-12-17,Rail fastening and welding,52059,14
5592,2023-03-31,Bridge and tunnel structural reinforcement,6872,2
5593,2023-09-20,Emergency repair due to track failure,23506,5
5594,2021-08-02,Signal system inspection and repair,7892,2
5595,2021-05-30,Railcar maintenance and refurbishing,6428,3
5596,2015-01-21,Ballast replacement and drainage improvement,12446,6
5597,2021-06-15,Grade crossing renewal,8120,3
5598,2024-08-06,Track realignment and resurfacing,5862,3
5599,2022-03-19,Signal system inspection and repair,5028,2
5600,2015-05-12,Emergency repair due to track failure,7681,3
5601,2015-12-23,Bridge and tunnel structural reinforcement,7931,1
5602,2018-01-30,Ballast replacement and drainage improvement,10619,5
5603,2015-04-05,Rail fastening and welding,9240,2
5604,2024-11-24,Ballast replacement and drainage improvement,6522,1
5605,2024-08-16,Signal system inspection and repair,73650,8
5606,2024-01-07,Ballast replacement and drainage improvement,27499,4
5607,2020-07-11,Railcar maintenance and refurbishing,64467,16
5608,2024-05-25,Track realignment and resurfacing,27494,7
5609,2016-01-15,Railcar maintenance and refurbishing,7455,2
5610,2016-08-03,Emergency repair due to track failure,21875,7
5611,2019-05-02,Signal system inspection and repair,6330,3
5612,2019-08-23,Emergency repair due to track failure,74221,16
5613,2021-12-28,Rail fastening and welding,26295,4
5614,2022-10-31,Rail fastening and welding,1456,1
5615,2016-02-19,Emergency repair due to track failure,98587,15
5616,2024-06-24,Track realignment and resurfacing,21845,7
5617,2019-01-29,Track realignment and resurfacing,8526,2
5618,2020-05-25,Emergency repair due to track failure,5359,3
5619,2020-07-16,Railcar maintenance and refurbishing,20037,4
5620,2019-06-19,Rail fastening and welding,1956,1
5621,2020-08-11,Switch and turnout servicing,9260,3
5622,2017-01-02,Rail fastening and welding,11455,4
5623,2022-05-01,Bridge and tunnel structural reinforcement,9317,1
5624,2024-05-26,Railcar maintenance and refurbishing,7935,1
5625,2018-11-13,Track realignment and resurfacing,8796,3
5626,2024-05-05,Bridge and tunnel structural reinforcement,2076,2
5627,2024-11-01,Switch and turnout servicing,2955,2
5628,2017-01-02,Signal system inspection and repair,1627,1
5629,2015-05-04,Bridge and tunnel structural reinforcement,5847,2
5630,2021-04-28,Grade crossing renewal,8082,1
5631,2024-05-17,Switch and turnout servicing,27993,4
5632,2016-12-02,Overhead electrical line maintenance,54781,8
5633,2016-07-17,Railcar maintenance and refurbishing,2257,1
5634,2024-01-06,Ballast replacement and drainage improvement,4813,2
5635,2024-03-24,Switch and turnout servicing,8730,2
5636,2021-09-01,Grade crossing renewal,23852,5
5637,2023-07-18,Track realignment and resurfacing,7719,2
5638,2024-10-21,Track realignment and resurfacing,29313,6
5639,2024-10-27,Overhead electrical line maintenance,52396,14
5640,2018-05-17,Ballast replacement and drainage improvement,9158,1
5641,2019-03-12,Bridge and tunnel structural reinforcement,1712,1
5642,2015-04-21,Overhead electrical line maintenance,11111,5
5643,2024-06-16,Overhead electrical line maintenance,7863,1
5644,2020-06-14,Grade crossing renewal,5309,2
5645,2018-03-25,Ballast replacement and drainage improvement,13037,7
5646,2015-08-28,Railcar maintenance and refurbishing,57736,12
5647,2023-09-08,Emergency repair due to track failure,6679,1
5648,2016-06-25,Overhead electrical line maintenance,4879,1
5649,2022-11-10,Overhead electrical line maintenance,25018,4
5650,2020-12-12,Railcar maintenance and refurbishing,2667,1
5651,2024-02-14,Railcar maintenance and refurbishing,3447,1
5652,2015-05-13,Signal system inspection and repair,17522,5
5653,2021-03-23,Switch and turnout servicing,4092,2
5654,2020-03-27,Rail fastening and welding,1717,2
5655,2015-02-28,Railcar maintenance and refurbishing,1022,3
5656,2024-03-01,Bridge and tunnel structural reinforcement,1313,1
5657,2022-11-06,Emergency repair due to track failure,20885,4
5658,2018-07-07,Emergency repair due to track failure,5400,1
5659,2024-11-29,Emergency repair due to track failure,2833,2
5660,2018-11-27,Signal system inspection and repair,52666,11
5661,2018-03-30,Grade crossing renewal,2788,1
5662,2020-10-14,Railcar maintenance and refurbishing,14729,6
5663,2020-11-10,Switch and turnout servicing,8127,2
5664,2019-10-27,Emergency repair due to track failure,9019,3
5665,2018-03-26,Bridge and tunnel structural reinforcement,85686,11
5666,2021-12-16,Ballast replacement and drainage improvement,4957,2
5667,2015-04-16,Overhead electrical line maintenance,8178,1
5668,2022-11-16,Ballast replacement and drainage improvement,2178,2
5669,2023-11-24,Ballast replacement and drainage improvement,40946,15
5670,2018-05-29,Track realignment and resurfacing,7483,3
5671,2020-10-17,Signal system inspection and repair,29132,5
5672,2019-07-22,Switch and turnout servicing,13368,7
5673,2018-07-24,Switch and turnout servicing,11848,4
5674,2023-05-11,Switch and turnout servicing,34009,14
5675,2020-05-30,Emergency repair due to track failure,8006,2
5676,2019-10-27,Track realignment and resurfacing,5751,2
5677,2020-11-06,Overhead electrical line maintenance,23125,4
5678,2015-02-26,Grade crossing renewal,28669,4
5679,2022-06-02,Track realignment and resurfacing,15332,5
5680,2019-06-13,Signal system inspection and repair,3909,2
5681,2021-12-12,Rail fastening and welding,10412,6
5682,2017-12-04,Track realignment and resurfacing,72372,9
5683,2023-12-18,Bridge and tunnel structural reinforcement,27848,5
5684,2020-09-01,Track realignment and resurfacing,2189,3
5685,2017-07-31,Signal system inspection and repair,1509,1
5686,2020-01-24,Track realignment and resurfacing,9615,3
5687,2018-09-25,Switch and turnout servicing,19509,6
5688,2018-11-16,Railcar maintenance and refurbishing,5102,1
5689,2024-02-14,Grade crossing renewal,27702,5
5690,2021-05-13,Switch and turnout servicing,17713,7
5691,2024-08-14,Overhead electrical line maintenance,24381,6
5692,2022-11-17,Emergency repair due to track failure,8382,3
5693,2016-03-09,Rail fastening and welding,17154,4
5694,2015-02-10,Emergency repair due to track failure,18708,4
5695,2024-12-03,Ballast replacement and drainage improvement,94054,18
5696,2021-06-02,Signal system inspection and repair,6795,3
5697,2018-04-13,Railcar maintenance and refurbishing,2692,2
5698,2016-02-02,Emergency repair due to track failure,8971,1
5699,2020-05-20,Railcar maintenance and refurbishing,6702,3
5700,2023-02-09,Signal system inspection and repair,78766,13
5701,2021-06-11,Signal system inspection and repair,18095,6
5702,2020-08-31,Emergency repair due to track failure,2343,2
5703,2021-07-29,Track realignment and resurfacing,4932,2
5704,2016-10-14,Signal system inspection and repair,58587,12
5705,2018-12-10,Ballast replacement and drainage improvement,18559,7
5706,2023-02-09,Signal system inspection and repair,16475,6
5707,2015-09-17,Track realignment and resurfacing,64983,8
5708,2017-05-10,Grade crossing renewal,2667,3
5709,2016-12-14,Emergency repair due to track failure,2008,2
5710,2022-04-19,Track realignment and resurfacing,28065,5
5711,2018-07-10,Bridge and tunnel structural reinforcement,5006,1
5712,2022-12-25,Railcar maintenance and refurbishing,10075,6
5713,2017-03-14,Rail fastening and welding,17122,6
